iter,timesteps,wall_s,sps,ep_mean_score,ep_max_score,ep_mean_return,policy_loss,value_loss,entropy,lr
43,1409024,15.36,91728,11.3125,87,246.2603,-0.005931,14.697952,0.062588,2.972471e-04
44,1441792,15.69,91903,8.6190,87,187.3093,0.060274,36.401836,0.079878,2.971816e-04
45,1474560,16.02,92065,6.9615,87,151.0273,0.038328,24.805092,0.077821,2.971160e-04
46,1507328,16.34,92221,5.8387,87,126.4717,0.033439,26.599194,0.070660,2.970505e-04
47,1540096,16.67,92372,5.0278,87,108.7040,0.017799,22.450209,0.088836,2.969849e-04
48,1572864,17.00,92520,4.4691,87,96.5175,0.051995,21.297939,0.084493,2.969194e-04
49,1605632,17.33,92661,3.9780,87,85.7669,0.013131,18.120407,0.084571,2.968538e-04
50,1638400,17.66,92796,3.5842,87,77.1299,0.006497,17.196671,0.075453,2.967883e-04
51,1671168,17.99,92893,3.2321,87,69.4208,0.040615,19.353603,0.082394,2.967227e-04
52,1703936,18.32,93021,2.9917,87,64.1596,-0.021387,8.463322,0.080667,2.966572e-04
53,1736704,18.65,93140,2.7424,87,58.6829,-0.007080,17.814808,0.080432,2.965917e-04
54,1769472,18.97,93257,2.5315,87,54.0660,0.040328,20.811176,0.085100,2.965261e-04
55,1802240,19.30,93376,2.3660,87,50.4414,-0.012358,13.036415,0.068603,2.964606e-04
56,1835008,19.63,93495,2.2209,87,47.2597,0.053971,24.904797,0.076211,2.963950e-04
57,1867776,19.95,93607,2.0925,87,44.4510,0.010919,18.755484,0.083950,2.963295e-04
58,1900544,20.28,93719,1.9890,87,42.1867,0.076262,28.246710,0.089386,2.962639e-04
59,1933312,20.61,93826,1.8756,87,39.7017,0.009547,19.008368,0.079012,2.961984e-04
60,1966080,20.93,93929,1.7833,87,37.6807,-0.004838,14.483595,0.084683,2.961328e-04
61,1998848,21.26,94000,1.6995,87,35.8569,0.040839,22.101841,0.089206,2.960673e-04
62,2031616,21.59,94100,1.6161,87,34.0112,0.025548,19.386925,0.077258,2.960017e-04
63,2064384,21.92,94196,2.0630,129,43.5069,0.018812,21.549421,0.093109,2.959362e-04
64,2097152,22.24,94290,1.9407,129,40.8413,0.044354,30.185598,0.090653,2.958707e-04
65,2129920,22.57,94379,1.8390,129,38.6420,0.028427,23.100899,0.086357,2.958051e-04
66,2162688,22.89,94468,1.7350,129,36.3784,0.036996,24.863853,0.080397,2.957396e-04
67,2195456,23.22,94554,2.0828,138,43.7517,0.006490,26.838438,0.101126,2.956740e-04
68,2228224,23.54,94636,2.3558,139,49.5654,0.031619,40.278522,0.088204,2.956085e-04
69,2260992,23.87,94716,2.5634,142,53.9439,0.017754,36.862282,0.097525,2.955429e-04
70,2293760,24.20,94790,2.3636,142,49.6359,-0.028428,26.182568,0.098560,2.954774e-04
71,2326528,24.53,94837,2.1981,142,46.0688,0.002626,35.826317,0.095141,2.954118e-04
72,2359296,24.86,94913,2.3775,148,49.8784,0.047688,57.314560,0.103789,2.953463e-04
73,2392064,25.18,94985,2.2042,148,46.1467,-0.018074,34.273979,0.094690,2.952808e-04
74,2424832,25.51,95054,2.3205,151,48.6076,-0.022125,41.441174,0.111285,2.952152e-04
75,2457600,25.84,95122,2.4039,154,50.3502,-0.001985,56.746704,0.109011,2.951497e-04
76,2490368,26.16,95187,2.2271,154,46.5517,-0.005786,52.103516,0.103063,2.950841e-04
77,2523136,26.49,95251,2.0777,154,43.3307,-0.049611,37.346577,0.103292,2.950186e-04
78,2555904,26.82,95314,2.1648,161,45.1740,0.002727,51.292706,0.111866,2.949530e-04
79,2588672,27.14,95371,18.9180,163,402.7130,-0.074484,818.367981,0.592845,2.948875e-04
80,2621440,27.47,95426,0.0000,0,-1.3804,-0.023095,619.899353,0.647144,2.948219e-04
81,2654208,27.81,95455,0.0000,0,-1.3769,-0.003236,656.051514,0.616891,2.947564e-04
82,2686976,28.14,95497,0.1630,163,2.1247,0.008259,643.385376,0.644974,2.946908e-04
83,2719744,28.47,95545,0.1630,163,2.1396,0.021542,658.501709,0.630939,2.946253e-04
84,2752512,28.79,95595,0.1430,143,1.7175,-0.012974,626.062622,0.636247,2.945598e-04
85,2785280,29.12,95634,0.1430,143,1.7064,-0.043515,584.610352,0.663121,2.944942e-04
86,2818048,29.45,95677,0.0000,0,-1.3428,0.034131,661.642090,0.650042,2.944287e-04
87,2850816,29.78,95721,0.0000,0,-1.3542,0.015647,627.755554,0.644397,2.943631e-04
88,2883584,30.11,95763,0.0000,0,-1.3560,0.003249,601.749023,0.625461,2.942976e-04
89,2916352,30.44,95804,0.0000,0,-1.3332,0.019732,618.439819,0.621251,2.942320e-04
90,2949120,30.77,95846,0.0000,0,-1.3085,0.006404,596.974854,0.607357,2.941665e-04
91,2981888,31.11,95863,0.0000,0,-1.2663,-0.013532,566.410645,0.633191,2.941009e-04
92,3014656,31.43,95905,0.1630,163,2.2023,0.002579,580.165527,0.591791,2.940354e-04
93,3047424,31.76,95940,0.1630,163,2.1832,0.040165,607.387390,0.603788,2.939698e-04
94,3080192,32.09,95978,0.0000,0,-1.2884,-0.004556,579.406921,0.590340,2.939043e-04
95,3112960,32.42,96014,0.0000,0,-1.2770,0.019335,590.929077,0.566221,2.938388e-04
96,3145728,32.75,96053,0.0000,0,-1.2884,-0.039867,545.129578,0.562902,2.937732e-04
97,3178496,33.08,96089,0.0000,0,-1.2448,-0.008030,533.177246,0.559381,2.937077e-04
98,3211264,33.41,96126,0.0000,0,-1.2356,-0.006849,551.004028,0.569138,2.936421e-04
99,3244032,33.74,96160,0.1620,162,2.2281,-0.038437,509.778259,0.540759,2.935766e-04
100,3276800,34.06,96195,0.1620,162,2.2203,0.032930,582.147339,0.505580,2.935110e-04
101,3309568,34.40,96208,0.0000,0,-1.1613,0.012292,545.103210,0.436204,2.934455e-04
102,3342336,34.73,96241,0.0000,0,-1.0659,0.000036,511.853180,0.449685,2.933799e-04
103,3375104,35.06,96275,0.1620,162,2.4644,-0.054997,466.729492,0.399635,2.933144e-04
104,3407872,35.38,96309,0.1620,162,2.5686,0.057451,545.959167,0.358295,2.932489e-04
105,3440640,35.71,96340,0.1620,162,2.8048,0.026329,452.093353,0.313553,2.931833e-04
106,3473408,36.04,96371,0.1620,162,3.1331,-0.075264,335.962311,0.235382,2.931178e-04
107,3506176,36.37,96400,0.0000,0,0.1190,0.003610,326.537964,0.167865,2.930522e-04
108,3538944,36.70,96429,0.0020,2,0.7099,0.045406,326.304993,0.118560,2.929867e-04
109,3571712,37.03,96456,0.0080,3,1.3753,0.009442,201.440659,0.088001,2.929211e-04
110,3604480,37.36,96484,0.0280,8,2.5962,-0.007602,220.355194,0.081261,2.928556e-04
111,3637248,37.77,96308,0.0410,12,3.3474,-0.005838,173.290283,0.067415,2.927900e-04
112,3670016,38.10,96338,0.0600,12,4.1896,-0.014784,125.982452,0.078973,2.927245e-04
113,3702784,38.42,96369,0.0600,12,4.2827,0.027704,37.792374,0.065123,2.926589e-04
114,3735552,38.75,96401,0.0600,12,4.2827,0.042415,0.946105,0.060354,2.925934e-04
115,3768320,39.08,96431,0.0760,16,4.6410,-0.021842,0.728197,0.059948,2.925279e-04
116,3801088,39.41,96459,0.0760,16,4.6450,-0.022727,1.496755,0.070380,2.924623e-04
117,3833856,39.73,96489,0.0760,16,4.6357,0.027311,4.080880,0.074232,2.923968e-04
118,3866624,40.06,96518,0.0760,16,4.6287,0.042134,6.547984,0.072275,2.923312e-04
119,3899392,40.39,96547,0.0760,16,4.6168,0.043811,6.699640,0.077382,2.922657e-04
120,3932160,40.72,96574,0.0760,16,4.6014,0.017013,4.769691,0.077555,2.922001e-04
121,3964928,41.05,96586,0.0760,16,4.5982,0.018012,4.741096,0.078463,2.921346e-04
122,3997696,41.38,96613,0.0760,16,4.5770,-0.016928,2.473131,0.076282,2.920690e-04
123,4030464,41.71,96639,0.0760,16,4.5638,0.048177,5.377077,0.078840,2.920035e-04
124,4063232,42.03,96665,0.1110,35,5.3060,0.028782,7.863110,0.079261,2.919380e-04
125,4096000,42.36,96689,0.1110,35,5.2871,-0.006315,5.549899,0.077810,2.918724e-04
126,4128768,42.69,96714,0.1440,35,5.9870,0.008007,16.290348,0.086878,2.918069e-04
127,4161536,43.02,96737,0.1700,35,6.5049,0.040605,26.615520,0.097906,2.917413e-04
128,4194304,43.35,96760,0.1700,35,6.4651,-0.018631,9.260100,0.097736,2.916758e-04
129,4227072,43.68,96782,0.2040,35,7.1637,-0.027378,11.248993,0.088160,2.916102e-04
130,4259840,44.00,96804,0.2860,44,8.8870,-0.004520,20.565403,0.107467,2.915447e-04
131,4292608,44.34,96810,0.3310,47,9.7434,0.011219,29.544529,0.119424,2.914791e-04
132,4325376,44.67,96833,0.3310,47,9.6051,0.031230,29.407797,0.114130,2.914136e-04
133,4358144,45.00,96855,0.3310,47,9.4498,0.004106,22.262836,0.113859,2.913480e-04
134,4390912,45.33,96874,0.3800,49,10.3251,-0.006472,26.495325,0.116512,2.912825e-04
135,4423680,45.65,96894,0.3800,49,10.2108,-0.027356,20.330853,0.108708,2.912170e-04
136,4456448,45.98,96914,0.4280,49,11.1041,0.013840,34.227226,0.130374,2.911514e-04
137,4489216,46.31,96932,0.5400,61,13.3192,0.021346,39.949364,0.130865,2.910859e-04
138,4521984,46.64,96948,0.8160,67,18.8929,0.005789,51.889202,0.144054,2.910203e-04
139,4554752,46.97,96965,0.8670,67,19.4476,0.043601,57.398331,0.174526,2.909548e-04
140,4587520,47.30,96979,0.8510,67,18.5400,-0.006554,41.962631,0.166502,2.908892e-04
141,4620288,47.64,96973,0.9210,71,19.5877,0.008500,49.858994,0.165704,2.908237e-04
142,4653056,47.99,96961,0.8900,71,18.3577,-0.037622,40.354557,0.164748,2.907581e-04
143,4685824,48.32,96967,1.0080,71,20.3979,0.084865,67.495247,0.193479,2.906926e-04
144,4718592,48.66,96976,0.9450,71,18.9922,0.050977,72.826889,0.178518,2.906270e-04
145,4751360,48.99,96983,0.9630,81,19.3269,-0.038373,51.538071,0.185178,2.905615e-04
146,4784128,49.33,96990,0.9900,81,19.8902,0.003802,57.312222,0.193344,2.904960e-04
147,4816896,49.66,96998,0.8070,81,15.9482,-0.010569,60.485012,0.184616,2.904304e-04
148,4849664,49.99,97007,0.6460,81,12.4565,-0.082220,44.809883,0.179386,2.903649e-04
149,4882432,50.32,97025,0.5750,81,10.9215,0.046477,68.675011,0.211341,2.902993e-04
150,4915200,50.65,97035,0.6530,81,12.5965,0.004465,62.147148,0.209192,2.902338e-04
151,4947968,51.00,97024,0.5980,81,11.4355,-0.008640,60.808163,0.202260,2.901682e-04
152,4980736,51.33,97029,0.3860,79,6.8888,0.012897,65.553848,0.207022,2.901027e-04
153,5013504,51.67,97035,0.4800,94,8.8598,0.019597,77.163925,0.206845,2.900371e-04
154,5046272,52.00,97041,0.4130,94,7.3857,0.019074,66.845200,0.224931,2.899716e-04
155,5079040,52.33,97052,0.4240,94,7.6211,0.000503,59.925377,0.229177,2.899061e-04
156,5111808,52.66,97067,0.3460,94,5.9568,-0.049601,52.314415,0.223926,2.898405e-04
157,5144576,52.99,97080,0.4530,107,8.2252,0.029979,73.699265,0.215472,2.897750e-04
158,5177344,53.32,97093,0.5720,107,10.7373,0.002868,81.315704,0.234868,2.897094e-04
159,5210112,53.65,97107,0.5720,107,10.7715,-0.019547,66.319916,0.227755,2.896439e-04
160,5242880,53.98,97120,0.5840,107,11.0514,-0.018482,65.913330,0.237023,2.895783e-04
161,5275648,54.33,97111,0.6020,107,11.4321,0.015276,68.077652,0.240439,2.895128e-04
162,5308416,54.66,97125,0.6040,109,11.4733,0.031530,81.278740,0.257992,2.894472e-04
163,5341184,54.99,97137,0.9460,113,18.8204,-0.025872,89.218117,0.234574,2.893817e-04
164,5373952,55.32,97150,0.8520,113,16.8158,0.021707,79.360275,0.297742,2.893161e-04
165,5406720,55.65,97161,0.8750,121,17.2893,-0.028563,86.367699,0.270495,2.892506e-04
166,5439488,55.98,97174,0.8810,121,17.4342,0.017354,87.879562,0.290579,2.891851e-04
167,5472256,56.31,97186,0.6650,121,12.8352,0.000092,73.802963,0.303271,2.891195e-04
168,5505024,56.64,97198,0.4630,121,8.5046,-0.009260,85.142700,0.281630,2.890540e-04
169,5537792,56.97,97211,0.5790,122,10.9944,0.029145,86.156517,0.323857,2.889884e-04
170,5570560,57.30,97222,0.5970,129,11.3737,0.034237,92.798737,0.325585,2.889229e-04
171,5603328,57.63,97221,0.7340,129,14.2604,0.051065,100.457527,0.340471,2.888573e-04
172,5636096,57.96,97233,0.4990,129,9.2242,0.099149,98.720680,0.349939,2.887918e-04
173,5668864,58.30,97243,0.3770,129,6.6159,-0.021413,78.296112,0.310829,2.887262e-04
174,5701632,58.63,97255,0.1210,121,1.1515,-0.001573,85.497086,0.310894,2.886607e-04
175,5734400,58.96,97264,0.1320,132,1.3525,0.006643,83.488708,0.316720,2.885951e-04
176,5767168,59.29,97274,0.2730,141,4.3452,-0.016703,78.078133,0.317709,2.885296e-04
177,5799936,59.62,97283,0.4060,141,7.1948,-0.013553,76.749916,0.340187,2.884641e-04
178,5832704,59.95,97291,0.2740,141,4.4546,0.023329,80.382042,0.346816,2.883985e-04
179,5865472,60.28,97298,0.2740,141,4.4462,-0.068833,66.925591,0.310616,2.883330e-04
180,5898240,60.61,97307,0.1460,146,1.7111,-0.008868,78.170792,0.326170,2.882674e-04
181,5931008,60.95,97304,0.2980,152,4.9680,-0.024476,78.451118,0.317980,2.882019e-04
182,5963776,61.28,97313,0.2980,152,4.9744,0.025365,78.902328,0.324172,2.881363e-04
183,5996544,61.61,97322,0.9470,163,18.7779,-0.008676,90.950592,0.334361,2.880708e-04
184,6029312,61.95,97331,1.4460,163,29.3890,-0.022591,87.327042,0.367947,2.880052e-04
185,6062080,62.28,97338,2.2500,163,46.4588,0.015778,101.637619,0.410886,2.879397e-04
186,6094848,62.61,97347,2.4100,162,49.8611,0.041951,135.413391,0.417858,2.878742e-04
187,6127616,62.94,97356,2.2680,163,46.8530,0.089041,163.949936,0.449086,2.878086e-04
188,6160384,63.27,97364,2.2700,163,46.9177,-0.016201,133.489395,0.470136,2.877431e-04
189,6193152,63.60,97374,2.5920,163,53.8289,-0.014207,149.232330,0.520588,2.876775e-04
190,6225920,63.93,97383,3.7220,163,77.8666,-0.010987,177.694580,0.564508,2.876120e-04
191,6258688,64.27,97383,4.2110,163,88.1829,0.058738,241.098206,0.656208,2.875464e-04
192,6291456,64.60,97394,0.8110,163,15.8295,-0.001992,150.433868,0.675372,2.874809e-04
193,6324224,64.93,97405,0.0000,0,-1.3655,-0.005636,138.444565,0.663192,2.874153e-04
194,6356992,65.26,97416,0.0000,0,-1.3416,-0.068843,131.226791,0.664061,2.873498e-04
195,6389760,65.59,97427,0.0000,0,-1.3325,-0.049099,128.499680,0.686980,2.872842e-04
196,6422528,65.91,97437,0.0000,0,-1.3508,0.011248,141.054504,0.683249,2.872187e-04
197,6455296,66.24,97450,0.0000,0,-1.3550,-0.009660,129.704987,0.676594,2.871532e-04
198,6488064,66.57,97465,0.0000,0,-1.3687,0.006655,137.240891,0.686633,2.870876e-04
199,6520832,66.90,97478,0.0000,0,-1.3771,0.045684,139.073441,0.666391,2.870221e-04
200,6553600,67.22,97492,0.0000,0,-1.3650,-0.010731,128.640350,0.669097,2.869565e-04
201,6586368,67.56,97491,0.0000,0,-1.3194,-0.008610,124.099709,0.665318,2.868910e-04
202,6619136,67.89,97504,0.0000,0,-1.3571,0.033970,128.088364,0.678791,2.868254e-04
203,6651904,68.21,97514,0.0000,0,-1.3532,-0.027442,119.816978,0.685771,2.867599e-04
204,6684672,68.54,97524,0.0000,0,-1.3538,-0.033904,115.834663,0.684519,2.866943e-04
205,6717440,68.87,97534,0.0000,0,-1.3600,-0.006704,114.308968,0.686503,2.866288e-04
206,6750208,69.20,97543,0.0000,0,-1.3727,-0.019454,114.115189,0.692588,2.865633e-04
207,6782976,69.53,97551,0.0000,0,-1.4127,0.055013,124.229843,0.691340,2.864977e-04
208,6815744,69.86,97561,0.0000,0,-1.4139,-0.020197,111.176239,0.690944,2.864322e-04
209,6848512,70.19,97570,0.0000,0,-1.3524,0.012959,109.533409,0.676633,2.863666e-04
210,6881280,70.52,97579,0.0000,0,-1.3652,-0.036373,105.197586,0.645296,2.863011e-04
211,6914048,70.86,97579,0.0000,0,-1.3389,-0.006753,103.570450,0.606111,2.862355e-04
212,6946816,71.19,97587,0.0000,0,-1.2764,-0.031221,97.053780,0.642310,2.861700e-04
213,6979584,71.51,97597,0.0000,0,-1.3065,-0.001426,103.450348,0.614413,2.861044e-04
214,7012352,71.84,97606,0.0000,0,-1.2713,0.008442,96.880432,0.648940,2.860389e-04
215,7045120,72.17,97614,0.0000,0,-1.2833,0.007136,97.301712,0.668209,2.859733e-04
216,7077888,72.50,97623,0.0000,0,-1.3188,0.015864,100.339241,0.672462,2.859078e-04
217,7110656,72.83,97631,0.0000,0,-1.3647,0.002912,96.362595,0.685633,2.858423e-04
218,7143424,73.16,97640,0.0000,0,-1.3745,-0.070119,86.469650,0.683013,2.857767e-04
219,7176192,73.49,97648,0.0000,0,-1.3764,-0.001179,91.460411,0.684455,2.857112e-04
220,7208960,73.82,97656,0.0000,0,-1.3831,-0.030299,86.886070,0.688577,2.856456e-04
221,7241728,74.16,97655,0.0000,0,-1.3681,0.050585,94.581779,0.690003,2.855801e-04
222,7274496,74.48,97663,0.0000,0,-1.3762,-0.003029,86.123657,0.691057,2.855145e-04
223,7307264,74.81,97672,0.0000,0,-1.3753,0.012702,86.508278,0.685686,2.854490e-04
224,7340032,75.14,97680,0.0000,0,-1.4211,0.043408,89.396408,0.690591,2.853834e-04
225,7372800,75.47,97688,0.0000,0,-1.3847,0.005842,80.109535,0.689227,2.853179e-04
226,7405568,75.80,97696,0.0000,0,-1.3556,-0.006472,78.474457,0.685721,2.852523e-04
227,7438336,76.13,97704,0.0000,0,-1.3793,0.023079,79.274017,0.679796,2.851868e-04
228,7471104,76.46,97712,0.0000,0,-1.3951,-0.062661,70.690796,0.686727,2.851213e-04
229,7503872,76.79,97720,0.0000,0,-1.4155,0.012049,76.260406,0.688570,2.850557e-04
230,7536640,77.12,97729,0.0000,0,-1.4054,0.012565,74.654419,0.686828,2.849902e-04
231,7569408,77.45,97728,0.0000,0,-1.3648,-0.013788,69.711998,0.679380,2.849246e-04
232,7602176,77.78,97736,0.0000,0,-1.3629,-0.007710,69.343346,0.685230,2.848591e-04
233,7634944,78.11,97744,0.0000,0,-1.3624,0.010672,66.890518,0.656824,2.847935e-04
234,7667712,78.44,97752,0.0000,0,-1.3523,-0.046278,62.990860,0.620818,2.847280e-04
235,7700480,78.77,97759,0.0000,0,-1.2935,-0.053433,58.782593,0.651099,2.846624e-04
236,7733248,79.10,97766,0.0000,0,-1.2618,0.016270,64.447273,0.645800,2.845969e-04
237,7766016,79.43,97774,0.0000,0,-1.2598,-0.006975,58.914566,0.600523,2.845314e-04
238,7798784,79.76,97781,0.0000,0,-1.2188,0.002623,57.737358,0.529965,2.844658e-04
239,7831552,80.09,97789,0.0000,0,-1.0575,-0.021386,49.718994,0.517737,2.844003e-04
240,7864320,80.42,97795,0.0000,0,-0.9119,0.015638,50.159737,0.491727,2.843347e-04
241,7897088,80.77,97778,0.0000,0,-0.7551,0.014852,47.345299,0.412205,2.842692e-04
242,7929856,81.10,97783,0.0030,1,-0.4869,0.026626,72.807808,0.303714,2.842036e-04
243,7962624,81.43,97790,0.0170,8,0.1661,-0.005223,86.483566,0.244074,2.841381e-04
244,7995392,81.76,97796,0.0330,8,0.8462,-0.039339,59.215881,0.179204,2.840725e-04
245,8028160,82.09,97802,0.0780,8,2.1202,-0.021470,58.183174,0.124479,2.840070e-04
246,8060928,82.41,97809,0.0840,8,2.4978,-0.016338,23.257858,0.089607,2.839414e-04
247,8093696,82.74,97816,0.1240,9,3.6098,-0.030613,36.886276,0.068822,2.838759e-04
248,8126464,83.07,97824,0.1510,13,4.4036,0.008653,25.887737,0.075896,2.838104e-04
249,8159232,83.40,97830,0.2040,16,5.7248,-0.017504,38.304161,0.069287,2.837448e-04
250,8192000,83.73,97838,0.2660,16,7.2383,0.006099,25.789658,0.061927,2.836793e-04
251,8224768,84.12,97771,0.3400,19,9.0976,-0.024410,25.997368,0.079924,2.836137e-04
252,8257536,84.45,97779,0.3400,19,9.2171,0.035334,10.182895,0.084777,2.835482e-04
253,8290304,84.78,97787,0.3790,20,10.1615,-0.004057,10.552273,0.081323,2.834826e-04
254,8323072,85.11,97796,0.4020,20,10.7197,0.050432,27.672045,0.072436,2.834171e-04
255,8355840,85.44,97803,0.4050,20,10.8400,0.065463,19.510296,0.067516,2.833515e-04
256,8388608,85.76,97811,0.4050,20,10.8477,0.003878,1.896619,0.067305,2.832860e-04
257,8421376,86.09,97818,0.4440,24,11.7247,-0.027864,0.952138,0.058001,2.832205e-04
258,8454144,86.42,97827,0.4720,24,12.3653,0.011614,8.345522,0.061328,2.831549e-04
259,8486912,86.75,97837,0.4720,24,12.3642,0.005704,0.350669,0.065486,2.830894e-04
260,8519680,87.07,97845,0.4720,24,12.3680,-0.023291,0.282584,0.060220,2.830238e-04
261,8552448,87.48,97762,0.5110,39,13.2105,-0.026131,1.082953,0.075127,2.829583e-04
262,8585216,87.81,97771,0.5110,39,13.2105,0.028640,0.057844,0.061788,2.828927e-04
263,8617984,88.14,97780,0.5110,39,13.2105,0.030381,0.035394,0.050038,2.828272e-04
264,8650752,88.46,97788,0.5660,39,14.4212,0.022290,15.789827,0.052149,2.827616e-04
265,8683520,88.79,97796,0.6330,44,15.8571,-0.008134,5.022359,0.068811,2.826961e-04
266,8716288,89.12,97805,0.7570,48,18.5324,-0.025814,1.643954,0.066382,2.826305e-04
267,8749056,89.45,97814,0.7570,48,18.5324,0.012058,1.428321,0.060446,2.825650e-04
268,8781824,89.77,97822,0.7570,48,18.5324,-0.028510,0.025069,0.046664,2.824995e-04
269,8814592,90.10,97830,0.7570,48,18.5324,0.009993,0.030598,0.069031,2.824339e-04
270,8847360,90.43,97839,0.9250,59,22.1459,-0.020812,8.546157,0.058685,2.823684e-04
271,8880128,90.86,97732,0.9250,59,22.1459,0.035125,1.373839,0.060928,2.823028e-04
272,8912896,91.19,97741,0.9250,59,22.1459,-0.000371,0.025012,0.051827,2.822373e-04
273,8945664,91.52,97750,1.0340,63,24.5175,-0.040303,1.660603,0.060685,2.821717e-04
274,8978432,91.84,97758,1.1600,66,27.2093,0.003358,9.877405,0.046143,2.821062e-04
275,9011200,92.17,97766,1.2230,66,28.5623,-0.067844,3.726626,0.063134,2.820406e-04
276,9043968,92.50,97775,1.3770,66,31.8383,0.020660,19.047110,0.063572,2.819751e-04
277,9076736,92.82,97784,1.5210,76,34.8940,0.026776,14.232551,0.071033,2.819095e-04
278,9109504,93.15,97794,1.5920,76,36.3940,-0.025522,0.496055,0.056013,2.818440e-04
279,9142272,93.48,97801,1.7170,76,39.0596,-0.001907,7.629238,0.065948,2.817785e-04
280,9175040,93.81,97809,1.8770,83,42.4938,0.073631,28.599331,0.055318,2.817129e-04
281,9207808,94.21,97734,1.8770,83,42.4938,-0.011931,1.243880,0.057400,2.816474e-04
282,9240576,94.54,97742,1.9610,84,44.2965,-0.033183,0.035310,0.066353,2.815818e-04
283,9273344,94.87,97751,2.2030,84,49.4340,0.056743,22.561584,0.063281,2.815163e-04
284,9306112,95.19,97759,2.4320,84,54.3178,0.002384,13.020405,0.066916,2.814507e-04
285,9338880,95.52,97768,2.6350,92,58.6487,0.014630,13.542448,0.069745,2.813852e-04
286,9371648,95.85,97775,3.0820,92,68.2030,-0.018828,19.224955,0.060863,2.813196e-04
287,9404416,96.18,97783,3.4800,92,76.7645,-0.018995,22.894344,0.069787,2.812541e-04
